Course Name,Links
Introduction to FinTech,https://www.edx.org/course/introduction-to-fintech
Data Science: R Basics,https://www.edx.org/course/data-science-r-basics
Python Basics for Data Science,https://www.edx.org/course/python-basics-for-data-science
The Science of Beer,https://www.edx.org/course/the-science-of-beer
Strategic Social Media Marketing,https://www.edx.org/course/strategic-social-media-marketing
CS50's Introduction to Artificial Intelligence with Python,https://www.edx.org/course/cs50s-introduction-to-artificial-intelligence-with-python
Rhetoric: The Art of Persuasive Writing and Public Speaking,https://www.edx.org/course/rhetoric-art-of-persuasive-writing-public-speaking
CS50's Web Programming with Python and JavaScript,https://www.edx.org/course/cs50s-web-programming-with-python-and-javascript
Contract Law: From Trust to Promise to Contract,https://www.edx.org/course/contract-law-from-trust-to-promise-to-contract
"Fundamentals of Neuroscience, Part 1: The Electrical Properties of the Neuron",https://www.edx.org/course/fundamentals-of-neuroscience-part-1-the-electrical
Justice,https://www.edx.org/course/justice-2
Data Science: Machine Learning,https://www.edx.org/course/data-science-machine-learning
Child Protection: Children's Rights in Theory and Practice,https://www.edx.org/course/child-protection-childrens-rights-in-theory-and-pr
IELTS Academic Test Preparation,https://www.edx.org/course/ielts-academic-test-preparation
The Architectural Imagination,https://www.edx.org/course/the-architectural-imagination
TOEFL® Test Preparation: The Insider’s Guide,https://www.edx.org/course/toefl-test-preparation-the-insiders-guide
Principles of Biochemistry,https://www.edx.org/course/principles-of-biochemistry
Using Python for Research,https://www.edx.org/course/using-python-for-research
Hinduism Through Its Scriptures,https://www.edx.org/course/hinduism-through-its-scriptures
Basic Spanish 1: Getting Started,https://www.edx.org/course/basic-spanish-1-getting-started
The Health Effects of Climate Change,https://www.edx.org/course/the-health-effects-of-climate-change
Statistics and R,https://www.edx.org/course/statistics-and-r
Science & Cooking: From Haute Cuisine to Soft Matter Science (chemistry),https://www.edx.org/course/science-cooking-from-haute-cuisine-to-soft-matter
Pyramids of Giza: Ancient Egyptian Art and Archaeology,https://www.edx.org/course/pyramids-of-giza-ancient-egyptian-art-and-archaeol
"PredictionX: Omens, Oracles & Prophecies",https://www.edx.org/course/omens-oracles-prophecies
Lessons from Ebola: Preventing the Next Pandemic,https://www.edx.org/course/lessons-from-ebola-preventing-the-next-pandemic
Improving Global Health: Focusing on Quality and Safety,https://www.edx.org/course/improving-global-health-focusing-on-quality-and-sa
Data Science: Visualization,https://www.edx.org/course/data-science-visualization
Christianity Through Its Scriptures,https://www.edx.org/course/christianity-through-its-scriptures
The Science of Happiness,https://www.edx.org/course/the-science-of-happiness-3
How to Write an Essay,https://www.edx.org/course/how-to-write-an-essay
Energy Within Environmental Constraints,https://www.edx.org/course/energy-within-environmental-constraints
Introduction to Probability,https://www.edx.org/course/introduction-to-probability
AnatomyX: Musculoskeletal Cases,https://www.edx.org/course/anatomyx-musculoskeletal-cases
Data Science: Inference and Modeling,https://www.edx.org/course/data-science-inference-and-modeling
Strengthening Community Health Worker Programs,https://www.edx.org/course/strengthening-community-health-worker-programs
Buddhism Through Its Scriptures,https://www.edx.org/course/buddhism-through-its-scriptures
Introduction to Linux,https://www.edx.org/course/introduction-to-linux
"Bioethics: The Law, Medicine, and Ethics of Reproductive Technologies and Genetics",https://www.edx.org/course/bioethics-the-law-medicine-and-ethics-of-reproduct
Shakespeare's Life and Work,https://www.edx.org/course/shakespeares-life-and-work
Accounting and Finance,https://www.edx.org/course/accounting-and-finance
Computing in Python I: Fundamentals and Procedural Programming,https://www.edx.org/course/computing-in-python-i-fundamentals-and-procedural
"Nutrition, Exercise and Sports",https://www.edx.org/course/nutrition-exercise-and-sports
Becoming an Entrepreneur,https://www.edx.org/course/becoming-an-entrepreneur
"Religion, Conflict and Peace",https://www.edx.org/course/religion-conflict-and-peace
"Tangible Things: Discovering History Through Artworks, Artifacts, Scientific Specimens, and the Stuff Around You",https://www.edx.org/course/tangible-things-discovering-history-through-artwor
Academic and Business Writing,https://www.edx.org/course/academic-and-business-writing
Data Science: Capstone,https://www.edx.org/course/data-science-capstone
Basics of Computing and Programming,https://www.edx.org/course/basics-of-computing-and-programming
"Fundamentals of Neuroscience, Part 2: Neurons and Networks",https://www.edx.org/course/fundamentals-of-neuroscience-part-2-neurons-and-ne
Successful Negotiation: Essential Strategies and Skills,https://www.edx.org/course/successful-negotiation-essential-strategies-and-skills
Data Science: Linear Regression,https://www.edx.org/course/data-science-linear-regression
HTML5 and CSS Fundamentals,https://www.edx.org/course/html5-and-css-fundamentals
Data Science: Productivity Tools,https://www.edx.org/course/data-science-productivity-tools
Introduction to Corporate Finance,https://www.edx.org/course/introduction-to-corporate-finance
Computer Science 101,https://www.edx.org/course/computer-science-101
Data Science: Wrangling,https://www.edx.org/course/data-science-wrangling
A Hands-on Introduction to Engineering Simulations,https://www.edx.org/course/a-hands-on-introduction-to-engineering-simulations
AI for Everyone: Master the Basics,https://www.edx.org/course/artificial-intelligence-for-everyone
The Psychology of Criminal Justice,https://www.edx.org/course/the-psychology-of-criminal-justice
Machine Learning with Python: A Practical Introduction,https://www.edx.org/course/machine-learning-with-python-a-practical-introduct
Analyzing Data with Python,https://www.edx.org/course/analyzing-data-with-python
Probability - The Science of Uncertainty and Data,https://www.edx.org/course/probability-the-science-of-uncertainty-and-data
"Fundamentals of Neuroscience, Part 3: The Brain",https://www.edx.org/course/fundamentals-of-neuroscience-part-3-the-brain
Sikhism Through Its Scriptures,https://www.edx.org/course/sikhism-through-its-scriptures
Upper-Intermediate English: Business and Modern Life,https://www.edx.org/course/upper-intermediate-english-modern-life
Introduction to Probability,https://www.edx.org/course/introduction-to-probability
Religious Literacy: Traditions and Scriptures,https://www.edx.org/course/religious-literacy-traditions-and-scriptures
Analyzing and Visualizing Data with Power BI,https://www.edx.org/course/data-analysis-in-power-bi
High-Dimensional Data Analysis,https://www.edx.org/course/high-dimensional-data-analysis
Introduction To Music Theory,https://www.edx.org/course/introduction-to-music-theory-2
Human Anatomy,https://www.edx.org/course/human-anatomy
"CitiesX: The Past, Present and Future of Urban Life",https://www.edx.org/course/citiesx-the-past-present-and-future-of-urban-life
The Path to Happiness: What Chinese Philosophy Teaches us about the Good Life,https://www.edx.org/course/the-path-to-happiness
Entrepreneurship 101: Who is your customer?,https://www.edx.org/course/entrepreneurship-101-who-is-your-customer
"U.S. Public Policy: Social, Economic, and Foreign Policies",https://www.edx.org/course/us-public-policy-social-economic-and-foreign-polic
Machine Learning with Python: from Linear Models to Deep Learning,https://www.edx.org/course/machine-learning-with-python-from-linear-models-to
Introduction to Data Science,https://www.edx.org/course/intro-to-data-science
Circuits and Electronics 1: Basic Circuit Analysis,https://www.edx.org/course/circuits-and-electronics-1-basic-circuit-analysi-2
Improving Your Business Through a Culture of Health,https://www.edx.org/course/improving-your-business-through-a-culture-of-healt
Introduction to Linear Models and Matrix Algebra,https://www.edx.org/course/introduction-to-linear-models-and-matrix-algebra
DO Your Venture: Entrepreneurship For Everyone,https://www.edx.org/course/do-your-venture-entrepreneurship-for-everyone
Humanitarian Response to Conflict and Disaster,https://www.edx.org/course/humanitarian-response-to-conflict-and-disaster
"Women Making History: Ten Objects, Many Stories",https://www.edx.org/course/women-making-history-ten-objects-many-stories
Masterpieces of World Literature,https://www.edx.org/course/masterpieces-of-world-literature
SQL for Data Science,https://www.edx.org/course/sql-for-data-science
Science & Cooking: From Haute Cuisine to Soft Matter Science (physics),https://www.edx.org/course/science-cooking-from-haute-cuisine-to-soft-matte-2
Marketing Analytics: Competitive Analysis and Market Segmentation,https://www.edx.org/course/marketing-analytics-competitive-analysis-and-marke
MalariaX: Defeating Malaria from the Genes to the Globe,https://www.edx.org/course/malariax-defeating-malaria-from-the-genes-to-the-g
Entrepreneurship in Emerging Economies,https://www.edx.org/course/entrepreneurship-in-emerging-economies
JavaScript Introduction,https://www.edx.org/course/javascript-introduction
People Management, impact of individual and organizational factors on people management.Week 2: Getting Work Done Through OthersChallenges of getting work done
Using Email for Networking in English,https://www.edx.org/course/using-email-for-networking-in-english
Databases: Relational Databases and SQL,https://www.edx.org/course/databases-5-sql
C Programming: Getting Started,https://www.edx.org/course/c-programming-getting-started
Supply Chain Analytics,https://www.edx.org/course/supply-chain-analytics
Programming for the Web with JavaScript,https://www.edx.org/course/programming-for-the-web-with-javascript
Introduction to Digital Humanities,https://www.edx.org/course/introduction-to-digital-humanities
Upper-Intermediate English: Business and Industry,https://www.edx.org/course/upper-intermediate-english-business
EmSAT English Preparation - Level 1,https://www.edx.org/course/emsat-english-preparation-level-1
Python for Data Science,https://www.edx.org/course/python-for-data-science-2
Empathy and Emotional Intelligence at Work,https://www.edx.org/course/empathy-and-emotional-intelligence-at-work
Design Thinking and Creativity for Innovation,https://www.edx.org/course/design-thinking-and-creativity-for-innovation
China and Communism,https://www.edx.org/course/china-and-communism
Mandarin Chinese Level 1,https://www.edx.org/course/mandarin-chinese-level-1
Introduction to Biology - The Secret of Life,https://www.edx.org/course/introduction-to-biology-the-secret-of-life-3
Causal Diagrams: Draw Your Assumptions Before Your Conclusions,https://www.edx.org/course/causal-diagrams-draw-your-assumptions-before-your
生活英语听说 | Conversational English Skills,https://www.edx.org/course/conversational-english-skills
Shakespeare’s Othello: The Moor,https://www.edx.org/course/shakespeares-othello-the-moor
Basic Spanish 2: One Step Further,https://www.edx.org/course/basic-spanish-2-one-step-further
Financial Market Analysis,https://www.edx.org/course/financial-market-analysis
CS50's Computer Science for Business Professionals,https://www.edx.org/course/cs50s-computer-science-for-business-professionals
Upper-Intermediate English: Business and Globalization,https://www.edx.org/course/upper-intermediate-english-globalization
The Opioid Crisis in America,https://www.edx.org/course/the-opioid-crisis-in-america
Statistical Learning,https://www.edx.org/course/statistical-learning
Introduction to Social Psychology,https://www.edx.org/course/introduction-to-social-psychology
Artificial Intelligence (AI),https://www.edx.org/course/artificial-intelligence-ai
American Government: Constitutional Foundations,https://www.edx.org/course/american-government-constitutional-foundations
Japanese Books: From Manuscript to Print,https://www.edx.org/course/japanese-books-from-manuscript-to-print
Foundations of Modern Finance  I,https://www.edx.org/course/foundations-of-modern-finance-i
Operations Management,https://www.edx.org/course/operations-management
Marketing Management,https://www.edx.org/course/marketing-management
Introduction to Marketing,https://www.edx.org/course/introduction-to-marketing
Programming Basics,https://www.edx.org/course/programming-basics
Probability and Statistics in Data Science using Python,https://www.edx.org/course/probability-and-statistics-in-data-science-using-p
HTML5 Coding Essentials and Best Practices,https://www.edx.org/course/html5-coding-essentials-and-best-practices
"Algorithms: Design and Analysis, Part 1",https://www.edx.org/course/algorithms-design-and-analysis
